source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,57c51ad3-3c3c-48bb-8a82-81d8cdcf29ea,Drishti Sharma,5,good app,0,9.1.58.1567,2026-06-27 18:21:12
Google Play,US,f9b6f0b5-bccc-4fb6-a749-a2adbd6cb9d5,REY Corpin MUTIA,5,great application...,0,9.1.60.1970,2026-06-27 18:20:25
Google Play,US,f6e6a236-0c6a-4d2c-b773-4ceb5b6e0e06,OO,5,it works for us music of all kinds pod cast of all kinds books of all kinds and many languages nice,0,9.1.60.1970,2026-06-27 18:19:00
Google Play,US,13509c75-b982-47fd-a2f4-f7ba8113b2fa,Benjamin Alfred,5,greatest,0,9.1.60.1970,2026-06-27 18:17:42
Google Play,US,d2c13eed-c180-437d-ba08-6b067a713573,Christine Stracka,5,I like the videos that on there and the music is great 👍,0,9.1.60.1970,2026-06-27 18:17:34
Google Play,US,9129b310-00a3-482b-bdc7-032c8ba3774a,Louis,5,its really good love it,0,9.1.60.1970,2026-06-27 18:14:27
Google Play,US,ed775d35-6eb2-4126-9122-8f2f8bd5e11e,Kusum Mehra,5,soso good,0,9.1.60.1970,2026-06-27 18:13:17
Google Play,US,c71720bd-2653-41f6-baf6-d78846e25a1f,Elaina Sopko,5,niche jojos music🤸 yippi,0,9.1.60.1970,2026-06-27 18:13:07
Google Play,US,c0068887-fe59-47c0-b9a4-74bc483df460,Nosa Prosper,5,I love this app,0,,2026-06-27 18:12:01
Google Play,US,6e75beac-23d1-4590-a098-39d6cec9559a,Bruce Wayne,1,"The only reason why I still use Spotify is because of wrapped. If YT music had it, I would've switched to it like a year ago. The free Spotify experience is getting worse day by day. It's so unfair that free users can't even skip their songs, jump to a timeline or EVEN PLAY THE SONG THEY LOVE after playing a few songs outside from a playlist or album! THIS IS RIDICULOUS. Write this down Spotify, people are switching to YT Music all of a sudden. You are disappointing us...",1,9.1.60.1970,2026-06-27 18:11:34
Google Play,US,837ed285-0a9c-43a1-ac43-8d2634046d5c,Anne Leeila Catalino,5,I love you 😭😍🥰😚,0,9.1.60.1970,2026-06-27 18:09:38
Google Play,US,35fab7f0-4e2d-4945-a819-fbe850f563b0,Rayuth Gta789,5,It's can't help me when me sad or strees,0,9.1.60.1970,2026-06-27 18:08:23
Google Play,US,ed48d689-8806-4bbb-9baf-c7378d9f10fb,Namrata Singh,5,very good,0,9.1.60.1970,2026-06-27 18:07:58
Google Play,US,5d26e844-ccc3-4b66-93b9-dd99ab1d44ea,David Jere,5,the best,0,9.1.60.1970,2026-06-27 18:06:55
Google Play,US,53ff4da5-402f-4be7-975c-66ead5b64450,Amaan Shaikh.,5,very good,0,,2026-06-27 18:06:48
Google Play,US,515d2a62-3770-49a0-a97c-294820d0ba1e,Michael Palmer,5,great,0,9.1.60.1970,2026-06-27 18:06:04
Google Play,US,4068c8f9-f593-4aa7-92ac-a0a0baf83464,Amukelani Gift Ndlovu,5,wonderful!!!!!!!!!!!!!!!!!!!!!,0,9.1.60.1970,2026-06-27 18:02:22
Google Play,US,21e31453-0de7-4f09-bb6b-0b0f95b6d86e,Naanmiap Williams,5,My joy box,0,9.1.60.1970,2026-06-27 18:00:50
Google Play,US,68616788-9c6a-457d-ab25-132f583e6389,Aditi Bichkar,4,Good quality but too many ads if you don't have premium,0,9.1.60.1970,2026-06-27 17:59:30
Google Play,US,d5c3cf05-5007-4611-bfd9-2ed19a924e55,Nickson Twenty,5,super apps for me and other,0,9.1.60.1970,2026-06-27 17:55:24
Google Play,US,2406651d-1bce-46e8-9baa-6859d73b60db,Laasyavi S,3,adds suck. atleast name them better,0,9.1.52.1394,2026-06-27 17:54:59
Google Play,US,0afa3d7f-e4f6-45da-be25-5f8667da40f7,Tejas,5,nice app 👌 👍 best for singer,0,9.1.58.1567,2026-06-27 17:54:40
Google Play,US,65917c44-8248-42f7-97d4-dbf2e84110a3,Daksh kUniyal,1,it was one of the best app but now the constant pop ups for premium is annoying and I can't skip songs after 6 times now that is just annoying and the ads it has come to the point that after every 2 or 3 songs there is an ad update after . a few weeks now it won't even play any music i used to use this app almost everyday now but I don't even like it at all and I have been using this app since 2022 and this is the last time that I use this app,1,9.1.58.1567,2026-06-27 17:54:35
Google Play,US,d5f96952-e591-4578-b09a-144ef438a2d7,Nedelcu Luis,5,the best,0,,2026-06-27 17:53:53
Google Play,US,7faccc35-f372-486c-ae8a-70bd97dbd817,Sandip shinde,1,app open nahi ho raha data on na ho ta,0,9.1.60.1970,2026-06-27 17:53:10
Google Play,US,28762bc8-12e1-415c-94e2-ba1f68d58371,Llewelyn Moss,1,OK app apart from an annoying popup that asks how I'm enjoying the app.,0,9.1.60.1970,2026-06-27 17:52:47
Google Play,US,44a30863-d8a6-4135-8d30-2e701162de26,Sejal Raut,5,"So beautiful app , and just one problem is ads ..... And everything is good in this app",0,,2026-06-27 17:50:04
Google Play,US,8a4088e0-6add-40ae-bae4-83ba35d59526,GOVIND PASWAN,5,good 👍,0,9.1.60.1970,2026-06-27 17:49:32
Google Play,US,81277570-c630-4ae8-86c8-5f5cf2016f06,Rory Grant,1,fantactic,0,9.1.60.1970,2026-06-27 17:48:40
Google Play,US,4832745e-75c8-4701-a237-b2b6ff98aa06,Aarush Jaware,3,"Hey reader just to let you know that you should make your Playlist in ""YouTube music"" app rather than this app in Spotify you will get absolutely irrated by ads and random bs In YouTube music i don't get any ads even if I get any ads I just restart the video and the ads is gone hope this helps Summary: download YT music",0,9.1.60.1970,2026-06-27 17:45:17
Google Play,US,09651bf3-964a-4f4b-bb4e-bc06e9aab820,Zenande Sithole,5,it's the best app across the world off music,0,9.1.52.1394,2026-06-27 17:44:09
Google Play,US,f79caebb-bec8-40f5-87c8-9e8da08f952e,Pruthirajbehera,1,very bad,0,9.1.60.1970,2026-06-27 17:43:05
Google Play,US,9e4c0792-12a8-44cb-83b1-8be881d812f7,Aarivvv,4,very good but very ads without premium,0,,2026-06-27 17:42:49
Google Play,US,a81291a3-6a07-47c5-a47b-57319914c355,Mahin Chauhan,5,Best app for songs,0,9.1.56.574,2026-06-27 17:42:30
Google Play,US,36ebc5c3-fdaa-4406-8285-781fb1ba00c7,Osama Badsha,5,to many ads,0,9.1.58.1567,2026-06-27 17:41:17
Google Play,US,186a150b-021e-42cc-b84a-9a3ec42dc0fe,Anu,5,this app oh..... is so good 💯 u totally have to try it,0,,2026-06-27 17:38:47
Google Play,US,94c930b9-a4af-423a-9f6b-710e206ca5df,Connie Murphy,5,exceptional,0,9.1.60.1970,2026-06-27 17:33:13
Google Play,US,62a936f1-44c0-444f-b764-b31286fc0258,Antony Romanay,4,تطبيق حلو بس ينقصه بعض الاغاني غير الموجودة فيه وبعض الاغاني الآخرى ليس لها كلمات مكتوبة فيرجى إصلاح ذلك,0,9.1.60.1970,2026-06-27 17:30:46
Google Play,US,95c72790-bca0-44cd-9c3b-8c66cb172b0e,ayaan usman,5,good,0,9.1.58.1567,2026-06-27 17:29:39
Google Play,US,b389122b-9f99-4fa2-aa50-f6d19c84d476,Prejush Das,1,too much add 😕,0,,2026-06-27 17:23:36
Google Play,US,0860f390-84a2-4aa5-9173-07e62bd9cbf0,Miss queen Chinagorom,5,the best,0,9.1.52.1394,2026-06-27 17:23:36
Google Play,US,903ce430-8434-464f-89ac-46b0099fc087,Babak Pour Amou,1,نه با موبایل نه با وب و نه با کامپیوتر موفق نمیشم ازش استفاده کنم و کلی خطا داره خدمات این برنامه چیه؟ فقط زمانی که ios داشتم خوب کار میکرد,0,8.4.19.792,2026-06-27 17:22:47
Google Play,US,5cca918d-f33c-4629-b08e-625b4a21915e,James Cusumano,3,"Offers audiobooks but limits your listening time, even with paid subscriptions. Offers to give a ""top off"" of 10 hrs for $12.99. AI DJ is just extra noise when playing the made for you play lists. New widget for the app takes up more space 4x2 now. doesn't work or show pictures of play lists unless connected to high data areas. 4x1 option was better and preferred for my setup.",1,9.1.60.1970,2026-06-27 17:22:41
Google Play,US,17676abb-fe36-4d22-8cd0-70782b446c75,Madison Murray,5,the best,0,9.1.60.1970,2026-06-27 17:21:17
Google Play,US,ed436440-6653-45d9-b416-af6403d50554,Chris,1,"really forcing the premium to everyone, 4 to EVEN 6 ads everytime. horrible.",0,9.1.42.2058,2026-06-27 17:20:26
Google Play,US,ebd85a9c-dfe0-44a7-a64a-b72cf3bcac6c,Aalekh Soni,5,best for music,0,,2026-06-27 17:19:56
Google Play,US,42d27f91-2ccd-47b3-af53-51f50ea36cf7,ARSHDEEP SALUJA,1,"cant choose what to play, too many ads, cant skip, can't go back n forth!",0,9.1.60.1970,2026-06-27 17:16:59
Google Play,US,ee5c9e17-18fa-4ea5-92eb-01421f66e0c6,Rob Drake,1,rubbish. constantly fails when offline despite having a large library of downloaded songs/episodes.,0,9.1.60.1970,2026-06-27 17:12:57
Google Play,US,96497466-4f9c-4765-a8e9-09eecd9bdd99,Samuel Tochukwu,3,"been using this app for a while now and had a nice experience but I have an issue. why do they automatically delete my downloads and I'll need to redownload them again. I listen to a lot of podcasts and when this thing happens it means I have to redownload over 100 podcasts I am so dissatisfied with this, I'll listen at premium quality and all the downloads cost a lot I once gave 5 stars but now I change my mind",0,9.1.60.1970,2026-06-27 17:12:01
Google Play,US,ab652723-0f74-496b-9826-18a2e3cfb1ea,Amatullaah Isaacs,5,this app is five stars bro I get to listen to music out of the app it's amazing I one thousand percent recommend!!!!!!!!,0,9.1.60.1970,2026-06-27 17:11:12
Google Play,US,877b465c-e63e-4e76-bf23-44689dcfa5a1,Vaishnavi Vijayran,5,it's good but you are only giving me 6 slips per hour,0,9.1.60.1970,2026-06-27 17:10:19
Google Play,US,94fc3b81-2bb1-439b-82e4-cd93bc790973,a Gautam,1,"ads, very long ads",1,9.1.58.1567,2026-06-27 17:07:01
Google Play,US,45d6e592-9530-48e5-a3b8-9383b961e8ce,Ayush Kumar,1,totally a useless app want to play something else and it is playing something else wow,0,9.0.76.1126,2026-06-27 17:05:32
Google Play,US,0023c099-bea7-44ea-8130-3243ef293119,JAYA KUMAR MK,5,"All full time, may nonstop glad by continuously playing spotify music 🎶 🎵 🙌 👌 this is fantastically spotify music channels so like it. Spotify Fan JAYMK.",0,9.1.60.1970,2026-06-27 17:03:27
Google Play,US,b9e65d4b-569f-4eb3-ad37-8279e9938450,Neeta Barure,4,Equalizer interface needs improvement.,1,9.1.60.1970,2026-06-27 17:01:39
Google Play,US,68ac7462-c5dc-4643-8e4c-55297101e4af,Raquel Frondozo,5,happy,0,9.1.60.1970,2026-06-27 17:01:05
Google Play,US,ec4c846e-41e4-4e0f-a78e-37e23b8b44cc,A Google user,1,"As a UX designer, it's always a challenge to cope seeing an app with so many users suffer the consequences of bad design but staying loyal to the brand. The playlist management is not ideal, often really hard to navigate. The ultra dark theme doesn't enthuse me with excitement. The intermittent problems with bluetooth makes the service completely obsolete as they greedily grab for any data they can harvest and monetise. It needs fixing and quickly. Greed is wrecking Spotify.",0,9.1.28.2252,2026-06-27 16:59:48
Google Play,US,9d7149ab-5f52-48d0-b821-0d3835fe42b4,Malaikaa165,5,i really love this app is so fast and responsive.,0,9.1.60.1970,2026-06-27 16:59:30
Google Play,US,aae811e4-d184-4dc4-99b9-3c3a1c39b222,Russell Robinson,2,"sometimes when I enter into the app the screen is blank it doesn't load most of the time, I'd have to restart my phone and come open the app again before it'll respond it's annoying btw I've got over 200gb of space on my phone to spare so the problem is not from my phone and I've tried deleting and then reinstalling the app again, no luck this nonsense started of recent like sometime around April I think and that's why I'm eating it a two",1,9.1.52.1394,2026-06-27 16:57:23
Google Play,US,2518a6bb-ee32-429c-b95e-7f9223774c59,MERCY OLUSOLA,5,Spotify is a great app with excellent features. It makes music sound beautiful just the way it was meant to be.,0,9.1.60.1970,2026-06-27 16:56:04
Google Play,US,878a2048-a7c0-411e-8083-4f03d484893a,Kalu,5,5 stars only when you pay 😂😂😂,0,8.9.96.476,2026-06-27 16:53:59
Google Play,US,6ab93ea2-815d-4d83-b6d2-7c4c58742732,Mohit Kashyap,5,Best music app,0,,2026-06-27 16:53:15
Google Play,US,3ea56108-5940-4d49-bd72-533c8b196b51,Ana García Navarro,5,Es una aplicación muy buena 👌 👍,0,,2026-06-27 16:47:45
Google Play,US,2f2c8614-7e87-4f5d-9836-6ae130f75d3b,Kirti vardhan Dev,5,best app to ever exist,0,9.1.60.1970,2026-06-27 16:47:38
Google Play,US,728f279f-1138-4edd-829c-832dec78fefd,Nick Juma,3,it's the best,0,9.1.60.1970,2026-06-27 16:43:01
Google Play,US,f8efc4a4-8c39-4fa1-9726-9472cda7992b,Rathish Rathish,1,stupid app,0,,2026-06-27 16:41:56
Google Play,US,5cfbcdc0-bbd8-4436-addd-17d5a948848e,"Iohty kharumnuid K,umnuid",3,good,0,9.1.60.1970,2026-06-27 16:40:28
Google Play,US,15c75d6c-0915-4571-9f9b-0a22cd26b583,Boitshoko Komba,5,I love,0,9.1.60.1970,2026-06-27 16:38:48
Google Play,US,7c7fa62d-5e8a-41a9-9cbe-16c87d946ca1,Idk,5,"Crazy app. I tried out premium.. And i just.. Couldn't go back. Offline downloads, no ads, unlimited skips and repeats, choose whichever song you want, no shuffle (if you don't want to)— i like the feature where you can compete with friends for song listening minutes.",0,9.1.60.1970,2026-06-27 16:38:42
Google Play,US,5eb45581-be6a-4f2a-ba78-ad4362084909,Ziphren Kamikaze,1,"please make this more like the desktop version. we need to be able to see all the music, and play albums with the songs actually in order. also why don't you guys offer CDs and records etc? I mean really, screw it and become your own distributor. also it sux when i am browsing through music and it will randomly start playing the first song i heard when I opened the app. other than that, pretty dope! how about a mode with less clicks to play music? bigger play button? disappointed @ lack of reply",3,9.1.60.1970,2026-06-27 16:38:33
Google Play,US,3fc68b3b-25e3-47fa-8774-86e4b2517754,Debarghya Patra,5,good,0,,2026-06-27 16:37:51
Google Play,US,44bf3c02-c044-4578-822d-d8f200866bb9,Ewomazino Okpako,5,Best music App.,0,9.1.58.1567,2026-06-27 16:35:29
Google Play,US,2f550d5f-a731-4fec-8464-33af0a591910,Konstantine Karczmarski,3,"Since my original review of 2021, some things have deteriorated compared to other streaming services. Recommendation system feels more like the Last.Fm of early days Internet now. And the sound quality ... Why do you compress everything so much? Where is the dynamic range? People have better equimpent now, the connection speeds are better. Oh, and the dark theme. Have you heard of people with astigmatism (like half of the population)? You have enough money to improve",0,9.1.60.1970,2026-06-27 16:33:26
Google Play,US,5864a503-72c0-43f9-beee-53cceb39bfb0,Menna Ibrahim,5,so good and it has all of songs,0,9.1.58.1567,2026-06-27 16:31:18
Google Play,US,99dbbbf3-7fe2-4674-a674-9601172dde1f,Rupal Revankar,5,this app is the best!,0,9.1.58.1567,2026-06-27 16:31:07
Google Play,US,8221cefa-d190-45bd-bc0c-c1da48a71d83,Pradeep Swamy,5,wow had best experience (honest),0,9.1.60.1970,2026-06-27 16:29:48
Google Play,US,3299670e-7701-4c6d-b388-10f128d14ba4,Stephen Walker,5,your new widget sucks,0,9.1.60.1970,2026-06-27 16:28:32
Google Play,US,5f6e4dfe-9274-4a9c-b729-c78897700868,David Okeke,5,fantastic,0,9.1.52.1394,2026-06-27 16:28:23
Google Play,US,9823d705-1221-4be5-a847-5d5f930cc280,Anshul,1,ads,0,9.1.56.574,2026-06-27 16:27:50
Google Play,US,372a6396-7f35-404d-a6a2-833813a464ee,K.Rangesh,5,wonderful except for the adds 😅,0,,2026-06-27 16:25:53
Google Play,US,a6bfce23-93d7-4873-9719-1c3b5cc998de,MURUGANANDAM S,5,Good,0,,2026-06-27 16:22:53
Google Play,US,3ae4ad5e-7f9e-4e67-a7ed-0983de11aab2,Cubby Wizy,5,nice app,0,9.1.40.1486,2026-06-27 16:22:02
Google Play,US,32e25daf-821a-4dc3-a980-970a08f393b7,danaya,5,very good !!,0,9.1.60.1970,2026-06-27 16:18:16
Google Play,US,7d6d8af4-fb1a-417c-ad17-280b0f8150fc,Kevin,3,"1. Why is there no option to add an album or a song ""at the end of the queue""? 2. When listening to a song while having the lyrics full screen on mobile, moving to the next song forces me to scroll down again and click the lyrics section for the new playing song. It's so annoying and should stay on the lyrics page automatically.",0,9.1.60.1970,2026-06-27 16:17:30
Google Play,US,5d7a41e6-0b8d-4a15-8b1c-1840f1a759c5,Samuel Macy,4,A little more adds than I would want but good music app overall,0,9.1.60.1970,2026-06-27 16:15:40
Google Play,US,a7440040-6dd0-4edd-8ec3-7d257e4423bb,Gurkirat singh Ramgarhia,1,"Hey guys,it's not fear,while I was exploring my favorite songs,I use to listen it,but when this time I went to listen it,the app asked me to have premium to choose any song at any time,this not fear,they are adding lots of ads in it still I was feel quite but this I will not felt quite,this time they crossed all their lines.I recommend you to not to download this app.In every thing, this app is asking for buying premium of Spotify, even in playing your choice of music,app is asking for premium😡",0,9.1.60.1970,2026-06-27 16:15:19
Google Play,US,af58d538-97b3-4cac-93a3-8b1d69b1b10b,Patryk Partyka,5,Pioneer in Music streaming.,0,,2026-06-27 16:14:12
Google Play,US,ab103a8d-64a0-4593-a8cd-3b43bd71f7ae,Michael Khunou,1,I don't like ads they disturb music serenade,0,9.1.60.1970,2026-06-27 16:13:05
Google Play,US,af068ef0-560e-4ed3-a394-4f2729cb621a,David Langford,5,I think it's Great!,0,9.1.52.1394,2026-06-27 16:09:21
Google Play,US,ee54e9eb-b01f-49e6-8ccb-9ed4d9078611,Ubeh Ifeyinwa Goodness,5,perfect 🥰,0,9.1.58.1567,2026-06-27 16:09:18
Google Play,US,2f458cd6-c580-4803-94b4-3e5874649ac4,Priyawart Kumar,5,this is very nice app it help me to listen song while studying also and this app is very good and important for to listen song I listen song with this only I love it it is not a app a part of my life and I love listen song so it is best for me I can study and listen song slowed by Spotify I listen song with the help of spotify it is the best app for listening songs I listen song from it only it is the best for me for you it was the app that I like because I can study and listen song by Spotify,0,,2026-06-27 16:09:06
Google Play,US,4804e6ba-e112-4881-a9c0-fcad28f722b3,Rydenpol,5,🙏🙏,0,9.1.60.1970,2026-06-27 16:06:36
Google Play,US,98ec0b98-f78f-4b93-90f4-0cf166eebc12,Mphatso Gondwe,5,"the best ever, music app",0,9.1.52.1394,2026-06-27 16:04:36
Google Play,US,5580cada-a850-48aa-88a9-2fe10e1e3b92,Colin Vaughan,5,very happy and easy to find my old faves,0,9.1.60.1970,2026-06-27 16:04:04
Google Play,US,5b249efd-006a-4d20-aca4-df8a6056cb20,Pradeep Dayama,5,super,0,9.1.60.1970,2026-06-27 16:00:43
Google Play,US,8b707388-85dd-4826-9785-9604261e226a,I am Apit,5,mantulz,0,9.1.60.1970,2026-06-27 15:56:21
Google Play,US,905dee7b-5fe7-4585-917d-2c034986e341,Vinay Garg,5,Totally Mindbluster,0,9.1.58.1567,2026-06-27 15:50:32
Google Play,US,d10c6227-638f-49bb-b8d3-6dea4b2e0f84,Jonah Bunyad,5,i really love it makes me calm all the time,0,9.1.58.1567,2026-06-27 15:47:06
Google Play,US,f456e269-9948-4e98-8eca-9822d2250c16,Zuza,5,i love it ❤️❤️ ❤️,0,9.1.60.1970,2026-06-27 15:46:28
Google Play,US,ef09f268-9f6b-415f-9002-b1601b9a74bc,chimario marrs,5,"why can't I see what's new page on my Android it's troubling, please you guys should bring back the what's new page on Android,",0,9.1.60.1970,2026-06-27 15:46:26
Google Play,US,019bfd0f-1801-4aa1-ae06-ca2ee30d136e,rishabh verma,4,this is app is good but there is one problem,0,9.1.60.1970,2026-06-27 15:44:24
Google Play,US,73d230ec-ccab-4ac6-8dc0-e80f1cc1c687,umar farouq sani,5,"it's really good, but for some reason, the app crashes alot and this started when I updated it. maybe because it wasn't debugged properly. Pls look into it. I really enjoy using Spotify",0,9.1.60.1970,2026-06-27 15:44:16
Google Play,US,634f3d39-d82a-4ca2-bd8e-e16700128ab0,Jasnoor Sandhu,5,all good but if you select india as the region the ads are very emotional,0,9.1.58.1567,2026-06-27 15:39:10
Google Play,US,718ed934-0419-451b-ad1c-007fbd528501,Nahla Salama,5,ارجو من حضراتكم مصنعين البرنامج يضيفوا ميزة تنزيل مجانية للأغاني من فضلكم,0,,2026-06-27 15:38:34
Google Play,US,d40f50c7-3141-43da-a1ed-70331cc8195a,ĚĐĐÝ ø,2,"fix djx make him better plus mix transitions are at most mid ngl u can do better 🤌🏾 otherwise dope af, olaying unwanted songs brev",0,9.1.60.1970,2026-06-27 15:37:17
Google Play,US,ea90a463-f03b-4096-80b3-fb9579397f5e,Angel,4,perfect,2,9.1.60.1970,2026-06-27 15:36:16
Google Play,US,a258f3ea-68c4-40ed-8844-e4d8d962d19d,My Tiktok,5,Best music platform to listen to your favourite music,0,,2026-06-27 15:35:22
Google Play,US,4ca2adc2-e0d4-4160-956e-4ba669c6bd59,sanjay mehta,5,a 10/10,0,9.1.60.1970,2026-06-27 15:35:13
Google Play,US,4b091789-2233-4d2a-a5ac-8625dd632569,tshepo matjokane,5,beautiful high quality sound,0,9.1.60.1970,2026-06-27 15:33:11
Google Play,US,65c8bc9c-1c7e-4255-830f-b8556c4c8c97,Babbal Swami,1,Evry thing needs premium even to play a song,0,9.1.58.1567,2026-06-27 15:32:31
Google Play,US,2c89c886-29aa-4ece-bdb8-6a88a145169c,Matt McCormack,2,"new widget sucks, trying to cram too much functionality, fails to load, unresponsive a lot of the time. just keep it simple.",0,9.1.60.1970,2026-06-27 15:32:23
Google Play,US,f8e3501f-401c-4afd-b667-d4b6a666d8ed,Raj Hossain,3,barbar ads ajate hai,0,,2026-06-27 15:31:41
Google Play,US,e332ac93-7865-4f50-a859-0869cbe0651e,Sampurna Kundu,5,it's too good 💯😊 but it produces so many ad . Otherwise all good 😊 I am very happy by using this app,0,9.1.52.1394,2026-06-27 15:29:00
Google Play,US,e3c9c735-a085-4f1c-9002-ccfb912ff135,Eduardo Leon,5,good experience nice and I like how I can watch vids at the same time,0,9.1.60.1970,2026-06-27 15:27:24
Google Play,US,20e41fae-9764-4823-9dfe-4b7f08760939,Norma Wati,5,i already use this apps for so long and always use it to play my favourite music and it's very useful i love it♥️,0,9.1.58.1567,2026-06-27 15:26:04
Google Play,US,49aa4318-b02e-4d3c-ab69-c4f2029c7259,Nishant Bagora,1,song quality was good but ads are very very much .... so I quite it and I think everyone it skip this app ... very worst experience for ads .,0,9.1.60.1970,2026-06-27 15:25:33
Google Play,US,64dd1d92-102b-4d53-81b9-ec339a6bf9a2,Kusum,3,Acha hai,0,,2026-06-27 15:22:07
Google Play,US,542ce985-0630-40cb-8bb2-d849c0c4d859,Sukhendu Mishra,5,this app is awesome it's always made my mood better,0,9.1.52.1394,2026-06-27 15:21:23
Google Play,US,37c46a7a-e6f7-465d-9f37-710ae7f0f2ff,Soham Mollick,5,beautiful,0,,2026-06-27 15:19:47
Google Play,US,53a91e97-eaff-460a-a496-ff06ee629dd8,Clément,1,"The app has become so laggy it is basically unusable now: playlist taking minutes to load, same thing for songs afterwards, and sometimes it cannot open an album at all. Today I am not even able to enable shuffle in my playlists. I used to like Spotify but I am forced to find another music platform as it just does not work anymore",0,9.1.60.1970,2026-06-27 15:18:40
Google Play,US,21d6d349-62ed-44f4-99a5-a5eefaf4584d,George Johnson,5,🔥,0,9.1.60.1970,2026-06-27 15:14:54
Google Play,US,d5899e01-5191-4a1f-ac6a-b7208939a1f4,Kewin Rajapaksha,4,I like it but to much ads and make the subscription a bit cheaper and it's five stars,1,9.1.60.1970,2026-06-27 15:11:29
Google Play,US,d327ae98-5414-4ba4-aedc-7aa1a97a3b40,Gian “GNReddy” Natividad,5,BRING CROSSFADES BACK FOR FREE,0,9.1.60.1970,2026-06-27 15:09:44
Google Play,US,9c72bfdb-b117-4dd3-892b-e09f02a43c2d,Theodore Arendse,5,good,0,9.1.60.1970,2026-06-27 15:05:00
Google Play,US,486a5395-1fe7-4f6f-93f9-d3cdacd0475a,Jonathan Elliott,5,"update: please go back to the old widget, the new one sucks and is buggy.",0,9.1.60.1970,2026-06-27 15:04:26
Google Play,US,d583a228-9af2-44b7-b25f-954c7609fcdb,Chase Alander,1,ai slop,0,9.1.60.1970,2026-06-27 15:03:10
Google Play,US,a07b333f-347d-4f1c-8928-009ccf96b263,Rögnvaldr Åsbjørn,5,Bloody marvelous.. the amount of music genres available is absolutely astounding. Even obscure stuff. and I'm running the free version on Samsung A06,1,9.1.58.1567,2026-06-27 14:59:22
Google Play,US,950d54ba-a441-43ef-bc70-1c049c5ed9a0,Ruchika Aggarwal,5,Awesomeee 😗😙,0,9.1.58.1567,2026-06-27 14:58:42
Google Play,US,32432d43-c5e2-4b1b-81c0-af97b88982b5,Becca Bradshaw,1,all of a sudden it just didn't work. I go onto the Spotify app and it's just dark. Ive looked on how to fix it but nothings happening 😭😭😭😭,0,,2026-06-27 14:53:30
Google Play,US,a7941e61-e25c-4223-a1bd-204ec680b81d,Neetu Singh,5,you can listen to any music very good experience👍🏻👍🏻👍🏻👍🏻👍🏻,0,9.1.56.574,2026-06-27 14:52:59
Google Play,US,2621013b-87f5-4b28-a730-6ec1ee161616,SK,5,very nice,0,9.1.52.1394,2026-06-27 14:49:48
Google Play,US,367646e3-160a-4504-8cb0-27081cd51735,Gurnoor Singh fire,5,song will automatic change so not so good,0,,2026-06-27 14:48:09
Google Play,US,2bffc1d0-e09e-460e-81d9-725ead294945,YENDYS Atutahi,5,my favourite music streaming app ❤️‍🔥 been here for year's 🔥,0,9.1.60.1970,2026-06-27 14:48:06
Google Play,US,3e1daf51-29a4-4a05-a05b-55d0a3f6c169,Gift Echi,5,music without distractions amazing worship songs💯,0,9.1.60.1970,2026-06-27 14:47:04
Google Play,US,d91404ea-a6f2-46a1-98af-b8ba470458e8,Mohit Rahangdale,5,I am in love with Spotify ♥️,0,9.1.58.1567,2026-06-27 14:46:35
Google Play,US,aeb9c0d0-bf0e-4221-adbc-4e79a62dcbf3,Mohitosh Patra (7 D),5,I really love this app and ad prosection time is so low,0,9.1.60.1970,2026-06-27 14:43:49
Google Play,US,59fb9109-894f-4417-928e-fb678c9fe066,Suprava Bhakta,5,uninstall,0,,2026-06-27 14:43:32
Google Play,US,ef34ad58-0c09-425f-b9db-ae51c8ada719,Alfred Ogunjimi,5,Spotify is a really great app especially if you are using premium,0,9.1.60.1970,2026-06-27 14:43:32
Google Play,US,ca9bea01-782b-4c6e-a7e7-4551e2332ebb,Legend Blue,5,just great,0,9.1.52.1394,2026-06-27 14:41:39
Google Play,US,a5defef7-69f4-4ca2-b8ce-55f9ab545f03,Thuso Lefulere,5,so good🫠,0,9.1.52.1394,2026-06-27 14:41:05
Google Play,US,daa9c1b9-75a9-4ab0-b701-b6dba5200731,Fariha Saqib,3,too forceful for premium,0,9.1.60.1970,2026-06-27 14:39:52
Google Play,US,5a8373bf-daa3-41ed-951c-0dc07e6478b1,Divya Tivari,5,good,0,,2026-06-27 14:38:40
Google Play,US,122679e5-6ab3-487b-bb28-6a9be6cb224d,Mahie Kalkundri,4,amazing app but too many adds,0,9.1.60.1970,2026-06-27 14:36:46
Google Play,US,2afaa6d0-1d21-4b92-9e75-37aaf92aa15d,Sophie Forrester,3,why on earth can't I pick the music I want to listen at all time I get the adds but the thing where you can't pick what you want is just dumb,0,,2026-06-27 14:35:37
Google Play,US,936bfedb-bfb5-4fa6-ac60-c23c6d3d72d3,Vidhi Mann,5,I've been using spotify as my life since school started its just so calming and helpful when I listen to music while studying.. highly recommend 👌,0,9.1.52.1394,2026-06-27 14:35:10
Google Play,US,6041b208-d58b-4351-b3e6-9de802e9dfe4,Mgenge Innor,5,good,0,9.1.60.1970,2026-06-27 14:34:45
Google Play,US,00cb0f0f-0101-46dd-bd2b-03c6b76710c8,Jeremiah Wilson,1,the free version is completely pointless. I was listening to an album and I skipped 4 songs until it told me I couldn't skip until I paid 😂 like seriously? skipping a song ? I think that is insane. over 0 stars,0,9.1.60.1962,2026-06-27 14:33:43
