source,country,reviewId,userName,rating,review,title,date,version
Apple App Store,CA,14223805455,radidgigi,1,there’s ads every damn second,Ads,2026-06-25T01:46:30-07:00,9.1.58
Apple App Store,CA,14223603726,Animal zèbre,5,Best app~music is life~,Five star,2026-06-25T00:17:34-07:00,9.1.58
Apple App Store,CA,14223228071,ABriton,4,401 not 420,Timmies,2026-06-24T21:30:34-07:00,9.1.58
Apple App Store,CA,14223158966,Star waterrrrr,5,Everything works perfectly for me but sometimes it does skip my music but it’s fixed now so overall 5 stars,Overall,2026-06-24T21:01:23-07:00,9.1.58
Apple App Store,CA,14223114912,Jenashtin,2,"The price is constantly increasing, it’s extremely annoying",Price,2026-06-24T20:42:49-07:00,9.1.58
Apple App Store,CA,14223057052,Pebis17592019,1,Just buy YouTube premium,YouTube premium,2026-06-24T20:18:47-07:00,9.1.58
Apple App Store,CA,14223029184,Annika219,4,Lots of ads,"Nice, just too many ads",2026-06-24T20:07:25-07:00,9.1.58
Apple App Store,CA,14223026773,📴📳💀🏒😤,5,It is goooooooooooooooooooooooood.I love this App,Spotify,2026-06-24T20:06:28-07:00,9.1.58
Apple App Store,CA,14222925238,Canadian geography man,4,Adds suck boooo,Boo ads,2026-06-24T19:26:27-07:00,9.1.58
Apple App Store,CA,14222917805,TICKETMASTERNUMBERONEHATER,1,YALL SUCK GREEDY,YALL SUCK,2026-06-24T19:23:40-07:00,9.1.58
Apple App Store,CA,14222915323,hecking wow,5,It’s good,Pretty good,2026-06-24T19:22:41-07:00,9.1.58
Apple App Store,CA,14222885387,dolllxxxcici,1,i dont understand how yall feel comfortable over charging people for a music app… why am i paying almost 15 bucks for basically no ads and offline music it should be 8.99,why is the price so high?,2026-06-24T19:11:08-07:00,9.1.58
Apple App Store,CA,14222738450,Analia.c.s.m,5,Spotify is the best app for music I had it for almost a year and it is good quality,The best music app,2026-06-24T18:16:03-07:00,9.1.58
Apple App Store,CA,14222719941,;&(&’vjeidivje,1,There is way to much ads,To much ads,2026-06-24T18:09:07-07:00,9.1.58
Apple App Store,CA,14222698742,paddayuman,5,buy the premium rn,best app ever,2026-06-24T18:01:16-07:00,9.1.58
Apple App Store,CA,14222673487,Blondraptor607,1,"Listen to 2 songs and get 5 30 second ads, SoundCloud, 3-5 songs for maybe 1 15 second ad and usually skippable after 5 seconds lol SOUNDCLOUD for the win",More ads than music for free version,2026-06-24T17:51:49-07:00,9.1.58
Apple App Store,CA,14222528137,Kristindominique,3,Settle down on the increases. It’s getting ridiculous,Price increases are wild,2026-06-24T16:56:27-07:00,9.1.58
Apple App Store,CA,14222405992,Hunter MacKinnon,5,I hate the ads but everything else is top tier. it has just about every song you can think of. One of my favourite apps on my phone and Xbox,Spotify,2026-06-24T16:08:09-07:00,9.1.58
Apple App Store,CA,14222310964,ivakhl2014,2,"Нормально но жалко что онлайн и платный, лучше было бы если бы можно было бы качать бесплатно чтоль",Деньги,2026-06-24T15:31:19-07:00,9.1.58
Apple App Store,CA,14222244971,Emma2431,5,Best app to exist,Yessss,2026-06-24T15:05:45-07:00,9.1.58
Apple App Store,CA,14221987828,Hsnwjsbeksnjekwnsjss,2,"It keeps showing me something im uninterested in in my home page and dont want to see. Its not giving me ANY option to stop showing it. Theres no not interested button, or no hide button or anything. I only listened a but to ONE episode by that person and theres no way to get rid of the  content similar to or from that person flooding my fyp. So i tried to clear the history but there wasn’t when any option to. I tried everything to clear it but it did not work. I even tried listening to things i liked and it was still there. And no, i cant even undownload and redowload because screen time restricts me from undownloading. Also if spotify tells me to email them for support i wont be able to either because screen time blocks that too lol……",Fix this pls!,2026-06-24T13:31:18-07:00,9.1.58
Apple App Store,CA,14221956717,MelodyB79!,1,I paid for Spotify premium and am getting the damn free and no matter what I do I can’t access my premium and am paying for something that I can’t use and I can’t even get in contact with you guys to get the problem fixed,Spotify sucks and are thieves,2026-06-24T13:20:16-07:00,9.1.58
Apple App Store,CA,14221827982,elli_lex,5,"you are the very frickin frackin best, bestie. period. slay. ^<^",you are the best,2026-06-24T12:36:16-07:00,9.1.58
Apple App Store,CA,14221760655,5STARSHLUT,5,Been using it since it came out then got a subscription and it’s always been great works perfect not too pricey and a lot of cool features this app is legit my life line and my will😂,Amazing,2026-06-24T12:13:55-07:00,9.1.58
Apple App Store,CA,14221741224,Dsp1269,4,Everything is great except the AI DJ. Its super annoying always plays the same songs instead of at least playing some other songs from the same artist. You could do much better!,Long time Spotify premium subsriber,2026-06-24T12:07:27-07:00,9.1.58
Apple App Store,CA,14221536899,BloodBMcG,2,"If you ever listen to a podcast etc, and decide you don’t like it- it will play it up next for the rest of your life. There is no way to make it stop automatically playing or suggest it less. Either that, or it will restart a podcast you have already finished- I know you just listened to that 15 minutes ago, maybe you want to hear it again??",Can’t make it stop,2026-06-24T11:00:27-07:00,9.1.58
Apple App Store,CA,14221389650,Mm/mam,5,Always good to have something to listen to while my focus is a shop project!!👌🏻,Shop noise,2026-06-24T10:14:00-07:00,9.1.58
Apple App Store,CA,14221389366,Granny 🐝,5,Getting expensive though,Great music,2026-06-24T10:13:55-07:00,9.1.58
Apple App Store,CA,14221018636,Leash6666,5,Keep doing what u do,I luv u Spotify,2026-06-24T08:23:08-07:00,9.1.58
Apple App Store,CA,14221001329,bad company app,1,This app has been so bad recently. and modified my playlist so i will cancel this suscription.     Bye,shame on you,2026-06-24T08:18:08-07:00,9.1.58
Apple App Store,CA,14220953859,Jayy-em,5,Spotify has helped me through so much it may seem overdramatic but it has every song you can think of and that is something that k think everyone can love. It has a whole bunch of songs like a whole bunch and it is a great music app. Spotify is the only app I’ve used for music I’ve never used any other app because Spotify has caught my full attention. You can add as many songs as you want to one playlist but you can make multiple playlists and you can also use ai to make a playlist which is great because if you don’t know some songs Spotify has got your back. I most definitely recommend Spotify.,I ❤️ Spotify,2026-06-24T08:04:40-07:00,9.1.58
Apple App Store,CA,14220445999,Apsalam,3,No gift cards in stores now. I don’t like using credit card on this things,I need gc,2026-06-24T05:36:39-07:00,9.1.58
Apple App Store,CA,14220265735,Josh had this,1,"Why are my songs skipping like I’m listening to a cd while running on a discman?
And why does sh suck so bad, so repetitive!! And cuts the songs off!
You suck",Skips like a cd,2026-06-24T04:38:26-07:00,9.1.58
Apple App Store,CA,14220089592,jsbxx,2,Unlimited audio books should be available for the amount I pay each month. This is ridiculous,Audio listening,2026-06-24T03:35:20-07:00,9.1.58
Apple App Store,CA,14220023443,Some random????,5,Holy aura,👍,2026-06-24T03:09:20-07:00,9.1.58
Apple App Store,CA,14219898170,MasterNova143,1,"As the title says, the new updates are horrible. Before you could at least pick the song you want and then play it but now you cannot even do that without premium and the ads are horrendous! 

not only do they not detect when you’re in a car you also cannot minimize the ad like you used to so while you’re driving, you’ll have this loud blaring ad playing, and you cannot do anything about it. you either have to mute the volume or just restart Spotify. 

WHOEVER IS MAKING THESE DECISIONS FOR SPOTIFY SHOULD BE FIRED IMMEDIATELY.",New updates are Horrible.,2026-06-24T02:17:35-07:00,9.1.58
Apple App Store,CA,14219891899,mxtcht,1,The constant price increase made me decide to find better alternative and there’s multiple options that end up being a lot cheaper then spotify and more music. At this point greed runs the company,Constant price increase,2026-06-24T02:14:55-07:00,9.1.58
Apple App Store,CA,14219793151,Idkman774,5,Spotify is great budskis,Yea,2026-06-24T01:32:14-07:00,9.1.58
Apple App Store,CA,14219767273,ulkfkjjebe,1,Why can’t I just listen to my music free? I’m making this because literally I can’t play music. If I don’t have Spotify premium it can only play other music that’s similar to it. You guys are so stupid.,What what what why you do this,2026-06-24T01:20:42-07:00,9.1.58
Apple App Store,CA,14219574929,26586543,3,"Podcasts speed up, skip portions and audio falls off during play.",Stuttering playback,2026-06-23T23:54:10-07:00,9.1.58
Apple App Store,CA,14219292924,Lynasidfrie,1,"Everything about Spotify is good except the price, Apple Music is just as good but a 1/3 of the price",Overly Expensive,2026-06-23T21:48:15-07:00,9.1.58
Apple App Store,CA,14219116851,No_rae,5,I love it im addicted to music and it works perfectly for me i used to be on YouTube music but im now on Spotify and its the app with the most screen time on my phone :P,Spotify,2026-06-23T20:35:42-07:00,9.1.58
Apple App Store,CA,14219110452,Matheo1204,5,Sin musica sin vida,Music,2026-06-23T20:32:55-07:00,9.1.58
Apple App Store,CA,14218785911,Whwhdufjen,1,You guys are out of minds to keep raising the price and then put 5 adds in a row on the free version. That’s actually insane. What other app makes you listen to 5 back to back adds? None. Incredibly greedy company. Not to mention most of the reviews are here aren’t even real. The extremly robot sounding reviews are obviously not real.,5 adds in a row,2026-06-23T18:19:58-07:00,9.1.58
Apple App Store,CA,14218765016,Chillguy6789,5,"I love what you guys are doing, but please make Spotify premium cheaper for high school students, thanks!",This music app is amazing,2026-06-23T18:11:39-07:00,9.1.58
Apple App Store,CA,14218738631,AMAZ￼￼,5,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,The Amazing,2026-06-23T18:01:11-07:00,9.1.58
Apple App Store,CA,14218735465,malakkkkkkkkkkk8,5,C est gratuit et on plus il y a plein de chanson,Youssef,2026-06-23T17:59:53-07:00,9.1.58
Apple App Store,CA,14218640229,vivyxxv,5,having Spotify premium changed my life,K POP LIVES IN SPOTFIFY,2026-06-23T17:21:07-07:00,9.1.58
Apple App Store,CA,14218632235,Anonymous63725,5,T,B,2026-06-23T17:17:55-07:00,9.1.58
Apple App Store,CA,14218617197,lovinlexie,3,"I have an old phone that doesn’t update very well so that might be a factor, but my Spotify is stuck on smart shuffle and it says I need to buy premium to turn off and put it back to normal or just on normal shuffle. My iPad is different though and it says I have to pay for things like smart shuffle, and I don’t understand why it’s doing that on my phone. I’ve checked and it doesn’t say I have to update it or anything, it just doesn’t work right for me on my phone and I don’t understand why.",Stuck on smart shuffle,2026-06-23T17:11:53-07:00,9.0.48
Apple App Store,CA,14218557248,T0ph5,5,"I love listening to my favourite hits, thanks to Spotify (you) I can",Thanks!!,2026-06-23T16:47:28-07:00,9.1.58
Apple App Store,CA,14218467576,BellaBeaner6,5,It is awesome,Spotify,2026-06-23T16:10:40-07:00,9.1.58
Apple App Store,CA,14218282948,xixixixixi1234,5,I love it when you get a new songs/playlist on shuffle,Spotify,2026-06-23T14:57:08-07:00,9.1.58
Apple App Store,CA,14218188975,GioP_0101,1,App has added a cap on music you can choose without warning or indication. Just when you thought they couldn’t get any greedier. Deleted the app and will only listen on PC now. Good rittance.,App now has a cap on music you can ‘choose’,2026-06-23T14:22:06-07:00,9.1.58
Apple App Store,CA,14217899621,Rangers19,4,"I do not see any justification for the increase in subscriber fees other than corporate greed. FYI: I  am not anti-capitalism, only seeking fair value for the product purchased. I am seriously questioning whether I will remain a Spotify subscriber 
Sincerely",Subscriber Fees,2026-06-23T12:38:10-07:00,9.1.58
Apple App Store,CA,14217663672,"For God’s glory, not mine",5,"The option to leave comments for podcast episodes after listening is great, and promotes engagement with the content. Such a small thing that goes a big way!",I like that you can leave comments!,2026-06-23T11:19:06-07:00,9.1.58
Apple App Store,CA,14217587290,Simplecool,5,"If you can more live music from Japanese and Korean punk/rock/metal bands like band-maid scandal jp bridear nemophila rumkicks walking after u etc
It would make it so much better and enjoyable.",more live music especially from Japanese a,2026-06-23T10:54:33-07:00,9.1.58
Apple App Store,CA,14217445336,Boiice,5,thanks,stop raising rates,2026-06-23T10:09:18-07:00,9.1.58
Apple App Store,CA,14216940929,Cut death,5,Great stuff easy to use,Spotify,2026-06-23T07:37:40-07:00,9.1.58
Apple App Store,CA,14216645695,dj melloy,3,"I prefer this platform over Apple Music. 
Hopefully it’s around another 20 years. Cause I buy audio books on here. It would suck to loose them, and that money invested in them. 
Thanks.",It’s good.,2026-06-23T06:09:19-07:00,9.1.58
Apple App Store,CA,14216495296,Jessembodied,5,Spotify is my fave music app cause it connects me to the artists and genres I love and makes music a community based experience.,Best music app ever ♥️,2026-06-23T05:21:23-07:00,9.1.58
Apple App Store,CA,14216398242,Fine deco,5,It’s good listening,Song,2026-06-23T04:48:50-07:00,9.1.58
Apple App Store,CA,14216344261,5ot5,1,Free users are treated like they are in North Korea,Free sucks,2026-06-23T04:29:43-07:00,9.1.58
Apple App Store,CA,14215735957,Suce la randy,1,Belle esti de cochonnerie,Pire app,2026-06-23T00:03:11-07:00,9.1.58
Apple App Store,CA,14215457019,umbra fairy,3,There’s too many adds. They interrupt my sleep!,Not impressed,2026-06-22T21:49:16-07:00,9.1.58
Apple App Store,CA,14215215980,circius,1,why can’t i change my subscription inside the app?,not functional,2026-06-22T20:02:22-07:00,9.1.58
Apple App Store,CA,14215121877,Jaggerrrrre,3,Yes,I think it’s really good but the only thing is premium….,2026-06-22T19:23:46-07:00,9.1.58
Apple App Store,CA,14214997689,Lucy dolal,4,"I was adding songs to my playlist and it kept on adding the same song. I don’t know if it’s because of the new update, but it used to tell me that the song was already in my playlist but now it’s adding the song same to the playlist even though it’s already on that playlist and it’s starting to get a bit annoying","Add the same song to playlist, even though it’s already added",2026-06-22T18:34:15-07:00,9.1.58
Apple App Store,CA,14214995398,Bsjj18,1,Songs need to be louder,Note,2026-06-22T18:33:21-07:00,9.1.58
Apple App Store,CA,14214967254,Chicago8787,4,Spotify is good for the most part has more features and stuff than Amazon Music but it’s rigged that you have to pay after a little but to listen to as many songs as you want and to skip a song and to play the exact song you want. But other than that Spotify is great I recommend getting Spotify.,Spotify is good except…,2026-06-22T18:22:25-07:00,9.1.58
Apple App Store,CA,14214966797,Edison12456,4,Good app for listening to music but to much adds and limited skips without premium and you can’t fast forward or skip back,Spotify,2026-06-22T18:22:14-07:00,9.1.58
Apple App Store,CA,14214898462,slmr12,5,Overall easy to use and enjoyable,App rating,2026-06-22T17:55:24-07:00,9.1.58
Apple App Store,CA,14214893663,Fuzzyblueberry,3,"I don’t mind the service, just really don’t like the politics in this company.",Meh,2026-06-22T17:53:32-07:00,9.1.58
Apple App Store,CA,14214874124,F4ceYourFe4rs,1,"Greedy rats, constantly buffers, have music downloaded to my phone for offline use, but when in a low service area it doesn’t work at all, too busy downloading ads and sold out artists. Let’s podcasters play ads on an already paid service. Trash. Going to go to Apple Music.",Gone downhill as the price goes up.,2026-06-22T17:45:57-07:00,9.1.58
Apple App Store,CA,14214819343,#youbetterlistentome,1,"If you give me free premium, then you’ll get a five star",Spotify,2026-06-22T17:24:10-07:00,9.1.58
Apple App Store,CA,14214814295,Good friendly guy,1,Why tf do I only get 6 skips an hour and why can I only chose a certain amount of songs a day u guys are terrible any smart person trying to save money would use SoundCloud instead of wasting money here,Why this is the worst music app,2026-06-22T17:22:13-07:00,9.1.58
Apple App Store,CA,14214635828,Trash 376854791664966573103659,1,I’m so glad we went from buying albums to paying for those albums every day just so they don’t come with four adds in a row,Get this app if you have to,2026-06-22T16:10:36-07:00,9.1.58
Apple App Store,CA,14214512803,Busy persons,5,This is an amazing app for streaming music I very highly like very highly recommend this app,Just wow,2026-06-22T15:22:04-07:00,9.1.58
Apple App Store,CA,14214448085,EdCaBaa,5,Múltiples géneros y calidad de 5 estrellas en el audio,Lo mejor,2026-06-22T14:57:24-07:00,9.1.58
Apple App Store,CA,14214373859,ReviewerB31,5,Great app,Great app,2026-06-22T14:29:22-07:00,9.1.58
Apple App Store,CA,14214253157,This is amazing! Perfect.,2,"First of all this new update doesn’t let me loop my songs! Next, if I’m listening to a song from my liked songs, I can’t go to the next song in my playlist, it just gives me songs I don’t wanna listen to! Also wdym I have to pay premium to now choose my songs? I listened to a minimum and it went to recommended. It won’t let me go back or forward, it just goes the way it wants to but not the way I want it to. I can’t tap on lyrics to fast forward to a certain time in the song! I just wanna listen to my liked songs, please Spotify I beg! Fix these please!",Allow us to do this again!,2026-06-22T13:45:55-07:00,9.1.58
Apple App Store,CA,14214244046,Abe haché,5,absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema absolute cinema,absolute cinema,2026-06-22T13:42:37-07:00,9.1.58
Apple App Store,CA,14214195824,emi.bird,3,It’s a great app but what happened to the crossfade?,Non issue but,2026-06-22T13:25:21-07:00,9.1.58
Apple App Store,CA,14214155507,coolpro9876,1,Can’t even use the app without paying,Money greedy,2026-06-22T13:11:10-07:00,9.1.58
Apple App Store,CA,14214018361,TophRN,3,"Ever since the ,ast two updates my screen stays steady loading. I have downloads that never work and it’s starting to do the same thing across all my devices. I used to love Spotify but been more of task and I just been using YouTube with ads because of this.",Fix home screens and library,2026-06-22T12:24:24-07:00,9.1.58
Apple App Store,CA,14213942355,Silverstein709,5,"I’ve had Spotify for nearly 10 years, wouldn’t trade up for any other service",Forever a favourite,2026-06-22T11:59:13-07:00,9.1.58
Apple App Store,CA,14213937732,Elliott Ryan,5,I can blow with good music that isn’t clean love it!,Big boom,2026-06-22T11:57:36-07:00,9.1.58
Apple App Store,CA,14213890475,Blovs,4,Easy to use and find songs!,Easy to use!,2026-06-22T11:41:46-07:00,9.1.58
Apple App Store,CA,14213860255,Jelly jandok,4,"Whenever I load it up, it takes around 2 minutes to load","Pretty good, takes a long time to load though",2026-06-22T11:31:56-07:00,9.1.58
Apple App Store,CA,14213793003,David laid13466,5,Music is good,Music,2026-06-22T11:10:00-07:00,9.1.58
Apple App Store,CA,14213740766,Oritfarter,5,I love spotify so much bro,Yes,2026-06-22T10:53:39-07:00,9.1.58
Apple App Store,CA,14213533457,a2ng13,5,Heart,Soul,2026-06-22T09:49:10-07:00,9.1.58
Apple App Store,CA,14213461194,tikkiboomboom,1,"Loved Spotify until every time I turn around the price continues to rise. When’s enough?  This is for enjoyment, it’s not real estate!",Cost,2026-06-22T09:27:02-07:00,9.1.58
Apple App Store,CA,14213316154,ManeMi,1,stop raising the regular price i’ll move to apple music,Stop raising the prices this is the third time now,2026-06-22T08:43:29-07:00,9.1.58
Apple App Store,CA,14213060912,gdh_thehock,5,Between podcasts and music I live on Spotify. Outstanding platform,Stellar,2026-06-22T07:28:02-07:00,9.1.58
Apple App Store,CA,14212857569,Net and Yahoo,5,Give inf skips to customers and make dj x free please👍,Free premium,2026-06-22T06:27:18-07:00,9.1.58
Apple App Store,CA,14212757364,Lane Beecraft,5,There is just to many ads,Awesome,2026-06-22T05:56:07-07:00,9.1.58
Apple App Store,CA,14212599151,RP-PJ,5,"Great platform for music, podcasts and audiobooks. Easy to use, with plenty of opportunities to discover new music and artists.",Great Experience,2026-06-22T05:04:40-07:00,9.1.58
Apple App Store,CA,14212475934,Renegade Drewski,5,Will listen again,10/10,2026-06-22T04:21:32-07:00,9.1.58
Apple App Store,CA,14212021406,whynoyesbye,1,"Over the years they’ve added more and more ‘features’ that just actively make the experience more bloated, slower, and jankier over the years. It just wants to throw ads and a terrible shuffle down your face. It’s looking like it’s time to ditch streaming.",Product is getting worse over time,2026-06-22T01:09:07-07:00,9.1.58
Apple App Store,CA,14211783503,Brandon MB man,5,"We’re on a family plan, so only my kid gets access to the audiobooks, but I do enjoy being able to listen to any song I want.  My other kid likes listening to podcasts, I use a different app for that.",What else could you want?,2026-06-21T23:14:39-07:00,9.1.58
Apple App Store,CA,14211757324,Alec foggoa,5,Just wow. Best app ever.,Dear spotify,2026-06-21T23:01:53-07:00,9.1.58
Apple App Store,CA,14211667961,Heueufu fu r,4,J’adore,J’adore,2026-06-21T22:18:14-07:00,9.1.58
Apple App Store,CA,14211539754,WE NEED TO DOWNLOAD SONGS,3,I don’t like that you can’t download songs even though you can download podcasts and such I think people should be able to download songs,Download,2026-06-21T21:17:17-07:00,9.1.58
Apple App Store,CA,14211359412,Adapppttty,1,So many adds,Adds,2026-06-21T19:56:36-07:00,9.1.58
Apple App Store,CA,14211274283,LiZ.Y.,5,good,good stuff,2026-06-21T19:20:40-07:00,9.1.58
Apple App Store,CA,14211230232,¥£€••,4,"A great selection of audiobooks and music. Very intelligently curated playlists & suggestions. I would, however, like to have better control over how I view my options. I find the opening Home page is very cluttered these days and, in particular, I find it hard to browse my library.",Awesome App!,2026-06-21T19:02:21-07:00,9.1.58
Apple App Store,CA,14211183659,H fhr,2,Way too many adds! Can’t even finish a song dude,ADDS,2026-06-21T18:43:19-07:00,9.1.58
Apple App Store,CA,14211102796,Best music and books,5,You have great books and music I listen to music every time.,Best music and books,2026-06-21T18:10:19-07:00,9.1.58
Apple App Store,CA,14210913849,mell0wz,3,"Excellent app concept, however it is incredibly pricey for the simple ability to just listen to your own chosen song.",Expensive,2026-06-21T16:52:43-07:00,9.1.58
Apple App Store,CA,14210879122,Rayan KO,5,Well what did you expect? It to be terrible?,Great,2026-06-21T16:37:57-07:00,9.1.58
Apple App Store,CA,14210850170,Treflip83,1,Every update changes something that was comfortable to a whacky new mechanic that is frustrating to adapt to. There is no way you need to increase subscription price to make changes when every change you already make is garbage.,Make the price fair,2026-06-21T16:25:45-07:00,9.1.58
Apple App Store,CA,14210836035,BigCrank69,3,Well that’s abt it. The premium subscription is necessary in order to have even a tolerable experience.,Only good if you have premium,2026-06-21T16:19:49-07:00,9.1.58
Apple App Store,CA,14210727949,Queen 324,3,It’s good but there’s so many adds and you need premium for everything 🙄,Adds,2026-06-21T15:34:46-07:00,9.1.58
Apple App Store,CA,14210700579,Ladô,4,"Pretty good if you have premium, if you don’t it sucks",Depend on…,2026-06-21T15:23:28-07:00,9.1.58
Apple App Store,CA,14210632118,My take😝✌️,4,It’s okay but if you don’t have premium it treats you like a rock and I’m not saying it’s terrible but if you give people with Spotify free and give them like a limited amount of free downloads but yeah otherwise it SO GOOD,It’s good,2026-06-21T14:55:39-07:00,9.1.58
Apple App Store,CA,14210578082,Absolute cinema11112,5,Absolutely love it,Great,2026-06-21T14:34:18-07:00,9.1.58
Apple App Store,CA,14210544753,Snapchat￼. Tougher￼,5,Very good for music,Song,2026-06-21T14:21:22-07:00,9.1.58
Apple App Store,CA,14210486767,Saltal67,5,"Tons of issues on my iPad Pro. Does work n can’t open the the app. It’s terrible

Resolve d.  Thanks",T S,2026-06-21T13:59:23-07:00,9.1.58
Apple App Store,CA,14210289453,"caz-58,628",5,Listening to sing I like no adds,Love it,2026-06-21T12:47:05-07:00,9.1.58
Apple App Store,CA,14210191625,Helluva boss/Theme,5,I like using Spotify because it’s have all of my favourite song on it!,HazbinHotelFan4Ever,2026-06-21T12:12:51-07:00,9.1.58
Apple App Store,CA,14210095142,gog6586,1,Apple Music is better,lol,2026-06-21T11:40:07-07:00,9.1.58
Apple App Store,CA,14210074407,Pwbehej,1,So many adds,Gosh,2026-06-21T11:33:12-07:00,9.1.58
Apple App Store,CA,14210072424,Queen👑angel👼,3,"Depuis quelques temps j’ai plein de bog je le ferme et il ouvre tout seul 
En plus il embarque par dessus mon app que j’utilise 
Et aujourd’hui il joue avec le volume monte au bout ferme complètement. 
Je suis vraiment décourager….
La j’ai désinstaller 
Et le re- installer 
A re voir pour la suite",J’appréciais avant,2026-06-21T11:32:33-07:00,9.1.58
Apple App Store,CA,14209651031,hello I stole your McDonald's,4,"I love this app it's really good and I can listen to my music just right, but I really wish it could work offline too. 

Hope it happens Spotify!",Great music app,2026-06-21T09:19:10-07:00,9.1.58
Apple App Store,CA,14209444252,Coppermetal123,5,Spotify will always be better even if there ai stuff is mid asf Spotify will always be my number 1 music platform,Way better than Apple Music and YouTube music,2026-06-21T08:17:45-07:00,9.1.58
Apple App Store,CA,14209365925,The sunset tiger,5,I frickin love you so much!,Dear spotify,2026-06-21T07:55:02-07:00,9.1.58
Apple App Store,CA,14209357582,Joe mamamamamama 235,5,I like listening to mommy asmr so thanks spootify,Nice,2026-06-21T07:52:36-07:00,9.1.58
Apple App Store,CA,14208223121,Toewaterdripdrop,5,I love music,🙂,2026-06-21T01:01:08-07:00,9.1.58
Apple App Store,CA,14208175246,ChristinaGlovestheSaviorJesus,5,Peak because I can listen to Joost,Peak because I can listen to Joost,2026-06-21T00:40:23-07:00,9.1.58
Apple App Store,CA,14208101261,Your mom destroyer,4,I’m sick of ads every time a hype song plays,Problem,2026-06-21T00:08:08-07:00,9.1.58
Apple App Store,CA,14207971614,can’t do nothin no more,1,nothin,can’t do anything with free,2026-06-20T23:10:32-07:00,9.1.58
Apple App Store,CA,14207931689,avghuty,4,I mean it’s good cuz it’s Spotify obviously but the ads are starting to get a little wild,Ads,2026-06-20T22:52:43-07:00,9.1.58
Apple App Store,CA,14207909341,🫥🫡🤮,5,Was great has been declining with the tech issues and poor discoverability of new artists. But seems like it’s been getting better recently. Too many ads if you don’t pay to play though. But still accessible to everyone so not that bad..,Solid,2026-06-20T22:42:37-07:00,9.1.58
Apple App Store,CA,14207814723,dinocornunicorn,1,Somehow for NO REASON when I open Spotify it sometimes buffers FOREVER and I have to delete and redownload the app to make it not buffer anymore and it keeps happening IM TIRED OF THIS PLEASE FIX IT,FIX IT NOW,2026-06-20T22:00:18-07:00,9.1.58
Apple App Store,CA,14207771848,yolohhhhhhhh,4,Nice app but if you don’t have premium it sucks bc you have to suffer through unbearable ads,Nice but ads,2026-06-20T21:41:35-07:00,9.1.58
Apple App Store,CA,14207652113,Trevon😭✌️,4,Lots of ads,👎,2026-06-20T20:49:21-07:00,9.1.58
Apple App Store,CA,14207619547,Potato chips and salt,1,i am rating spotify 1 star because. when i perpare stuff for fathers day ( i am doing a rap concert of my dads favourite rap creators) spotify decides to ruin it all. i make a play list of all of the songs (3) and when i play it spotify decides to play something similar to my playlist. I cant even practice anymore. I hate you spotify i dont know why i even use your stupid app that needs money to use!,Spotify read this,2026-06-20T20:35:50-07:00,9.1.58
Apple App Store,CA,14207597717,Corrine444,4,"Wayyyyyyyyy to many ads but it has unlimited songs, so it’s the best music app there is",Ads,2026-06-20T20:26:43-07:00,9.1.58
Apple App Store,CA,14207575304,AnonymousTKRB,1,"I used this for years without premium until recently, I get told I’m being limited by how many songs I choose to listen! I would listen on Spotify for more than around 30 mins and never had this ridiculous problem! Why now!? Might consider switching to protect my consistency.",Since when they started limiting the amount of songs I chose to listen to!?,2026-06-20T20:17:20-07:00,9.1.58
Apple App Store,CA,14207456473,River2pretty,5,I loved Spotify but Theres to much adds🙄,Rivers review,2026-06-20T19:28:47-07:00,9.1.58
Apple App Store,CA,14207446449,GenderbentApollo,4,"Spotify is an overall good app that succeeds at its goal (music and podcast and other audio based entertainment supplier) as well as other stuff on top of that. I have had issues with it not downloading and “disconnecting” despite my having perfect service and wifi, however that might be my phone/user error. Overall, well done or at least satisfactory.",Good app although a touch difficult,2026-06-20T19:24:47-07:00,9.1.58
Apple App Store,CA,14207297920,Dmanq11190,5,Toppppp,Unc nle,2026-06-20T18:26:01-07:00,9.1.58
Apple App Store,CA,14207268394,Denis4880,5,Je suis âgé de 70 ans et surtout du rock des années 70. Je suis extrêmement content et heureux de pouvoir profiter de votre application extraordinaire et merveilleuse. Un GROS  merci 🙏👍😁😘👋,Toutes les chansons,2026-06-20T18:14:07-07:00,9.1.58
Apple App Store,CA,14207114270,calar-k,5,"I love using this app, it is worth it one hundred percent!

Those who see the squirrels go underground in the winter aren't ready for what emerges in the spring.

-Korean beast",Spotify,2026-06-20T17:11:55-07:00,9.1.58
Apple App Store,CA,14206989269,Get the game if bored,5,We all know by now Spotify is the best music app it has a premium option but for money but a free version so 5 stars ⭐️⭐️⭐️⭐️⭐️,The best,2026-06-20T16:20:09-07:00,9.1.58
Apple App Store,CA,14206817776,😒😒😒🪼😒🪼😒🪼😒,5,Just love the app man perfectttt,The perfect app,2026-06-20T15:09:11-07:00,9.1.58
Apple App Store,CA,14206733554,YRidleymk,5,Nice,Best app in the world,2026-06-20T14:35:30-07:00,9.1.58
Apple App Store,CA,14206713533,Jdjlo,5,The Best App for music and connecting with people on the other side,JD,2026-06-20T14:27:38-07:00,9.1.58
Apple App Store,CA,14206558434,Darius😩😛,5,Is ok,Is there a reason why you can’t get it done today,2026-06-20T13:28:20-07:00,9.1.58
